,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
193,2013-07-29,Male,1994-09-07,21,Less than 25,Caucasian,0,9,0,0,0,-2.0,2013-07-27 11:47:49,2013-07-28 05:43:39,13010541CF10A,2013-07-27,,2.0,F,Sale/Del Cannabis At/Near Scho,1,13012997CF10A,(F3),0.0,2013-09-14,Possession Of Alprazolam,2013-09-14,2013-10-07,,1,13021891MM10A,(M1),2013-11-21,Battery,Risk of Recidivism,9,High,2013-07-29,Risk of Violence,6,Medium,2013-07-29,2013-09-14,2013-10-07,0,0,47,1,1
194,2014-01-06,Female,1987-02-09,29,25 - 45,African-American,0,4,0,0,1,-1.0,2014-01-05 10:19:57,2014-01-07 03:49:53,14000199MM10A,2014-01-05,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-06,Risk of Violence,3,Low,2014-01-06,2014-01-05,2014-01-07,1,1,816,0,0
195,2014-05-15,Male,1986-07-28,29,25 - 45,Caucasian,0,6,0,0,10,-365.0,2013-05-15 11:29:02,2013-05-20 08:17:53,14001537CF10A,,2014-02-10,94.0,F,arrest case no charge,1,15012860CF10A,(F3),,2015-08-21,False Ownership Info/Pawn Item,,,,0,,,,,Risk of Recidivism,6,Medium,2014-05-15,Risk of Violence,3,Low,2014-05-15,2013-05-15,2013-05-20,10,0,463,1,1
196,2013-01-17,Male,1980-11-27,35,25 - 45,African-American,0,4,0,0,1,-1.0,2013-01-16 11:55:37,2013-01-17 07:15:00,13000782CF10A,2013-01-16,,1.0,F,Poss Contr Subst W/o Prescript,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-17,Risk of Violence,3,Low,2013-01-17,2015-10-27,2015-10-27,1,0,1013,0,0
197,2013-07-25,Male,1984-10-28,31,25 - 45,Hispanic,0,9,0,0,8,29.0,2013-08-23 05:18:39,2013-12-18 10:43:00,12018752CF10A,,2013-05-25,61.0,F,arrest case no charge,1,14005411MM10A,(M1),0.0,2014-03-29,Unlaw Use False Name/Identity,2014-03-29,2014-06-24,,0,,,,,Risk of Recidivism,9,High,2013-07-25,Risk of Violence,7,Medium,2013-07-25,2013-08-23,2013-12-18,8,0,29,0,1
198,2014-11-14,Male,1994-02-14,22,Less than 25,Caucasian,0,3,0,0,2,-1.0,2014-11-13 12:23:53,2014-11-14 08:54:55,14015248CF10A,2014-11-13,,1.0,F,Possession of Cocaine,1,16011876TC30A,(M2),,2016-02-23,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,3,Low,2014-11-14,Risk of Violence,4,Low,2014-11-14,2015-09-23,2015-11-04,2,0,313,0,1
199,2013-03-27,Male,1967-07-10,48,Greater than 45,African-American,0,6,0,0,9,0.0,2013-03-27 08:37:50,2013-03-31 03:02:59,12010225CF10A,,2013-03-27,0.0,F,arrest case no charge,1,14004677CF10A,(M1),0.0,2014-04-03,Possession of Cocaine,2014-04-03,2014-04-04,,0,,,,,Risk of Recidivism,6,Medium,2013-03-27,Risk of Violence,5,Medium,2013-03-27,2014-04-03,2014-04-04,9,4,372,1,1
200,2013-12-24,Male,1995-04-24,20,Less than 25,African-American,0,3,0,0,0,-1.0,2013-12-23 07:21:11,2013-12-25 03:56:33,13017700CF10A,2013-12-23,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-24,Risk of Violence,6,Medium,2013-12-24,2013-12-23,2013-12-25,0,1,829,0,0
201,2013-11-11,Male,1971-10-17,44,25 - 45,African-American,0,1,0,0,0,-1.0,2013-11-10 03:52:01,2013-11-11 07:55:14,13015658CF10A,2013-11-10,,1.0,F,Robbery / No Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-11,Risk of Violence,2,Low,2013-11-11,2014-01-23,2014-06-04,0,0,73,0,0
202,2013-12-04,Male,1981-12-15,34,25 - 45,African-American,0,4,0,0,5,-1.0,2013-12-03 09:45:00,2013-12-04 08:51:32,13022481MM10A,2013-12-03,,1.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-04,Risk of Violence,4,Low,2013-12-04,2013-12-03,2013-12-04,5,0,849,0,0
203,2013-12-16,Male,1960-08-06,55,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-12-15 07:09:08,2013-12-16 01:30:18,13017327CF10A,2013-12-15,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-16,Risk of Violence,1,Low,2013-12-16,2013-12-15,2013-12-16,0,0,837,0,0
204,2013-09-21,Male,1989-05-01,26,25 - 45,African-American,0,7,0,0,5,0.0,2013-09-21 02:08:01,2013-09-21 08:43:39,13011084CF10A,,2013-09-21,0.0,F,arrest case no charge,1,14009484CF10A,(M1),1.0,2014-07-09,Possess Cannabis/20 Grams Or Less,2014-07-10,2014-07-10,,0,,,,,Risk of Recidivism,7,Medium,2013-09-21,Risk of Violence,8,High,2013-09-21,2015-07-11,2015-07-12,5,0,291,1,1
205,2013-05-22,Male,1987-06-28,28,25 - 45,Caucasian,0,3,0,0,3,-1.0,2013-05-21 07:48:21,2013-07-11 02:10:57,13007266CF10A,2013-05-21,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-22,Risk of Violence,2,Low,2013-05-22,2013-05-21,2013-07-11,3,50,1045,0,0
206,2013-03-13,Male,1971-01-06,45,Greater than 45,African-American,0,1,0,0,1,,,,13003680CF10A,2013-03-12,,1.0,F,Crim Use of Personal ID Info,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-13,Risk of Violence,1,Low,2013-03-13,,,1,0,1115,0,0
207,2013-12-31,Male,1974-05-06,41,25 - 45,Caucasian,0,4,0,0,5,-1.0,2013-12-30 08:13:04,2013-12-31 01:42:25,13024004MM10A,2013-12-30,,1.0,M,Battery,1,14056544TC20A,(M2),,2014-07-23,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-31,Risk of Violence,4,Low,2013-12-31,2013-12-30,2013-12-31,5,0,204,1,1
208,2013-12-19,Male,1978-05-27,37,25 - 45,Caucasian,0,7,0,0,1,-9.0,2013-12-10 04:34:03,2013-12-18 09:32:52,13017081CF10A,2013-12-10,,9.0,F,Possession of Cocaine,1,15008747CF10A,(F3),,2015-07-08,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,7,Medium,2013-12-19,Risk of Violence,1,Low,2013-12-19,2014-03-22,2014-03-26,1,0,93,0,1
209,2013-07-12,Male,1964-09-20,51,Greater than 45,African-American,0,8,0,0,17,-2.0,2013-07-10 11:25:29,2013-07-11 08:16:02,13009648CF10A,2013-07-10,,2.0,F,Possession of Cocaine,1,13013848CF10A,(F3),0.0,2013-10-02,Grand Theft in the 3rd Degree,2013-10-02,2013-12-13,,0,,,,,Risk of Recidivism,8,High,2013-07-12,Risk of Violence,2,Low,2013-07-12,2013-10-02,2013-12-13,17,0,82,1,1
210,2013-09-17,Male,1990-05-04,25,25 - 45,African-American,0,2,0,0,0,-1.0,2013-09-16 02:13:27,2013-09-23 08:24:38,13017637MM10A,2013-09-16,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-17,Risk of Violence,4,Low,2013-09-17,2013-09-16,2013-09-23,0,6,927,0,0
211,2013-03-15,Male,1976-09-18,39,25 - 45,Caucasian,0,3,0,0,2,-1.0,2013-03-14 05:07:03,2013-03-22 09:45:55,13003382CF10A,,2013-03-14,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-15,Risk of Violence,1,Low,2013-03-15,2014-07-01,2014-07-16,2,7,473,0,0
212,2013-11-01,Male,1963-01-11,53,Greater than 45,Hispanic,0,10,0,0,4,,,,11007863CF10A,,2012-06-29,490.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-11-01,Risk of Violence,5,Medium,2013-11-01,2012-06-27,2012-07-01,4,0,882,0,0
213,2013-12-01,Female,1985-07-23,30,25 - 45,African-American,0,7,0,0,11,0.0,2013-12-01 06:16:04,2013-12-07 07:29:42,13016632CF10A,2013-12-01,,0.0,F,Crimin Mischief Damage $1000+,1,14004435MM10A,(M1),189.0,2014-02-03,Theft/To Deprive,2014-08-11,2014-08-27,,0,,,,,Risk of Recidivism,7,Medium,2013-12-01,Risk of Violence,3,Low,2013-12-01,2013-12-01,2013-12-07,11,6,64,1,1
214,2013-04-25,Male,1979-10-30,36,25 - 45,African-American,10,7,0,0,14,-1.0,2013-04-24 06:26:20,2013-10-15 03:40:43,13005864CF10A,2013-04-24,,1.0,F,Burglary Conveyance Unoccup,1,13016268CF10A,(M1),0.0,2013-11-22,Possess Cannabis/20 Grams Or Less,2013-11-22,2014-11-25,,0,,,,,Risk of Recidivism,7,Medium,2013-04-25,Risk of Violence,5,Medium,2013-04-25,2013-11-22,2014-11-25,14,173,211,1,1
215,2013-02-20,Male,1975-04-24,40,25 - 45,African-American,0,1,0,0,0,0.0,2013-02-20 06:23:55,2013-02-21 08:02:45,13002591CF10A,2013-02-19,,1.0,F,Aggravated Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-20,Risk of Violence,1,Low,2013-02-20,2013-02-20,2013-02-21,0,1,1136,0,0
216,2013-11-23,Male,1984-09-04,31,25 - 45,African-American,0,8,0,0,0,-1.0,2013-11-22 10:24:27,2013-11-24 01:36:44,13016277CF10A,2013-11-22,,1.0,F,Possession of Cocaine,1,14008717CF10A,(F3),0.0,2014-02-19,Deliver Cannabis,2014-02-19,2014-02-22,,0,,,,,Risk of Recidivism,8,High,2013-11-23,Risk of Violence,8,High,2013-11-23,2014-02-19,2014-02-22,0,1,88,1,1
217,2013-08-07,Female,1964-10-23,51,Greater than 45,African-American,0,8,0,0,16,-122.0,2013-04-07 10:07:51,2013-06-12 10:56:00,13004969CF10A,2013-04-07,,122.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-08-07,Risk of Violence,1,Low,2013-08-07,2013-04-07,2013-06-12,16,0,968,0,0
218,2013-04-19,Male,1979-07-21,36,25 - 45,Caucasian,0,4,0,0,6,-25.0,2013-03-25 01:15:03,2013-03-25 08:01:36,13004269CF10A,2013-03-24,,26.0,F,Possession Of Buprenorphine,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-19,Risk of Violence,2,Low,2013-04-19,2013-03-25,2013-03-25,6,0,1078,0,0
219,2013-06-27,Female,1993-05-16,22,Less than 25,African-American,0,4,0,0,0,-7.0,2013-06-20 10:32:45,2013-06-26 09:05:59,13008701CF10A,2013-06-20,,7.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-06-27,Risk of Violence,5,Medium,2013-06-27,2013-06-20,2013-06-26,0,0,1009,0,0
220,2013-05-07,Male,1975-03-11,41,25 - 45,African-American,0,6,0,0,19,-71.0,2013-02-25 01:38:54,2013-04-28 01:58:15,13002850CF10A,2013-02-25,,71.0,F,Driving While License Revoked,1,15012102CF10A,(F1),,2015-09-18,Possession Of Cocaine 1000FT Sch,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-07,Risk of Violence,3,Low,2013-05-07,2013-02-25,2013-04-28,19,0,864,1,0
221,2014-04-30,Male,1985-08-18,30,25 - 45,Caucasian,0,8,0,0,1,-1.0,2014-04-29 09:21:44,2014-06-02 09:04:48,14005967CF10A,2014-04-29,,1.0,F,Possession Of Heroin,1,14008976MM10A,(M2),0.0,2014-06-05,Petit Theft,2014-06-05,2014-06-10,,0,,,,,Risk of Recidivism,8,High,2014-04-30,Risk of Violence,6,Medium,2014-04-30,2014-06-05,2014-06-10,1,33,36,1,1
222,2013-12-16,Female,1984-11-21,31,25 - 45,Caucasian,0,2,0,0,0,-3.0,2013-12-13 09:11:19,2013-12-14 03:44:07,13023149MM10A,2013-12-13,,3.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-16,Risk of Violence,2,Low,2013-12-16,2013-12-13,2013-12-14,0,0,837,0,0
223,2014-11-13,Female,1986-11-12,29,25 - 45,Caucasian,0,7,0,0,1,-1.0,2014-11-12 02:53:26,2014-11-25 09:30:44,14015187CF10A,2014-11-12,,1.0,F,Grand Theft in the 3rd Degree,1,15010279CF10A,(F3),0.0,2015-08-10,Possession of Hydromorphone,2015-08-10,2015-11-12,,0,,,,,Risk of Recidivism,7,Medium,2014-11-13,Risk of Violence,5,Medium,2014-11-13,2015-06-29,2015-07-09,1,12,228,0,1
224,2013-10-25,Male,1986-12-16,29,25 - 45,African-American,0,6,0,0,2,-1.0,2013-10-24 05:41:59,2013-10-26 03:05:42,13002559CF10A,,2013-10-24,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-25,Risk of Violence,5,Medium,2013-10-25,2015-04-09,2015-04-23,2,1,531,0,0
225,2013-08-08,Male,1932-09-24,83,Greater than 45,Caucasian,0,1,0,0,4,,,,05006279CF10A,,2009-09-15,1423.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-08,Risk of Violence,1,Low,2013-08-08,,,4,0,967,0,0
226,2013-11-13,Male,1972-09-10,43,25 - 45,Caucasian,0,4,0,0,0,-1.0,2013-11-12 09:31:37,2013-11-13 03:53:01,13021320MM10A,2013-11-12,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-13,Risk of Violence,1,Low,2013-11-13,2013-11-12,2013-11-13,0,0,870,0,0
227,2013-09-16,Male,1948-01-28,68,Greater than 45,Hispanic,0,1,0,0,0,-3.0,2013-09-13 11:36:13,2013-09-14 07:08:11,13017496MM10A,2013-09-13,,3.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-16,Risk of Violence,1,Low,2013-09-16,2013-09-13,2013-09-14,0,0,928,0,0
228,2013-07-12,Female,1988-05-13,27,25 - 45,African-American,0,5,0,0,2,,,,11019811TC10A,2011-04-12,,822.0,M,Operating W/O Valid License,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-07-12,Risk of Violence,4,Low,2013-07-12,,,2,0,994,0,0
229,2013-09-10,Female,1995-06-27,20,Less than 25,African-American,0,5,0,0,0,-1.0,2013-09-09 08:08:27,2013-09-10 07:49:28,13017201MM10A,2013-09-09,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-09-10,Risk of Violence,7,Medium,2013-09-10,2013-09-09,2013-09-10,0,0,934,0,0
230,2013-04-25,Male,1987-01-24,29,25 - 45,African-American,0,2,0,0,0,-1.0,2013-04-24 05:48:18,2013-04-25 11:01:14,13005894CF10A,2013-04-24,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-25,Risk of Violence,3,Low,2013-04-25,2014-08-12,2014-08-12,0,0,474,0,0
231,2013-07-19,Male,1993-03-13,23,Less than 25,African-American,0,5,0,0,1,-39.0,2013-06-10 07:20:02,2013-06-11 06:37:04,13008230CF10A,,2013-07-15,4.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-07-19,Risk of Violence,5,Medium,2013-07-19,2013-06-10,2013-06-11,1,0,987,0,0
232,2014-05-17,Male,1992-01-13,24,Less than 25,Hispanic,0,1,0,0,0,-1.0,2014-05-16 05:57:24,2014-05-17 08:05:25,14006830CF10A,2014-05-16,,1.0,F,Felony Battery (Dom Strang),1,14008371MM10A,(M1),0.0,2014-05-24,Viol Injunction Protect Dom Vi,2014-05-24,2014-05-25,,0,,,,,Risk of Recidivism,1,Low,2014-05-17,Risk of Violence,3,Low,2014-05-17,2014-05-24,2014-05-25,0,0,7,1,1
233,2014-01-05,Female,1984-07-27,31,25 - 45,African-American,0,2,0,0,0,-1.0,2014-01-04 09:31:56,2014-01-05 01:37:46,14000173MM10A,2014-01-04,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-05,Risk of Violence,2,Low,2014-01-05,2014-01-04,2014-01-05,0,0,817,0,0
234,2013-05-16,Male,1993-02-19,23,Less than 25,African-American,0,3,0,0,0,-1.0,2013-05-15 04:59:47,2013-05-16 02:18:13,13006956CF10A,2013-05-15,,1.0,F,Grand Theft in the 3rd Degree,1,14031972TC10A,(M2),0.0,2014-09-04,Susp Drivers Lic 1st Offense,2014-09-04,2014-09-05,,0,,,,,Risk of Recidivism,3,Low,2013-05-16,Risk of Violence,5,Medium,2013-05-16,2014-02-25,2014-03-03,0,0,285,0,1
235,2013-10-15,Male,1981-10-05,34,25 - 45,Other,0,2,0,0,0,-1.0,2013-10-14 03:41:56,2014-01-30 04:50:11,13014393CF10A,2013-10-14,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-15,Risk of Violence,2,Low,2013-10-15,2013-10-14,2014-01-30,0,107,899,0,0
236,2013-01-06,Male,1991-01-15,25,25 - 45,Caucasian,0,9,2,1,9,0.0,2013-01-06 04:36:22,2013-03-01 07:44:45,12007890CF10A,,2013-01-06,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-01-06,Risk of Violence,9,High,2013-01-06,2013-01-06,2013-03-01,9,54,1181,0,0
237,2014-02-21,Female,1993-05-27,22,Less than 25,African-American,0,5,0,0,2,-1.0,2014-02-20 01:45:43,2014-02-21 10:18:02,14002407CF10A,2014-02-20,,1.0,F,Agg Battery Grt/Bod/Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-21,Risk of Violence,7,Medium,2014-02-21,2014-02-20,2014-02-21,2,0,770,0,0
238,2014-02-13,Female,1986-06-18,29,25 - 45,Caucasian,0,5,0,0,1,,,,09011928CF10A,2009-06-25,,1694.0,F,Burglary Conveyance Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-13,Risk of Violence,5,Medium,2014-02-13,,,1,0,778,0,0
239,2014-03-27,Male,1996-03-18,20,Less than 25,African-American,0,10,0,0,0,-1.0,2014-03-26 09:51:33,2014-04-07 08:56:16,14004306CF10A,2014-03-26,,1.0,M,Operating W/O Valid License,1,15001908MM10A,(M2),,2014-12-26,Criminal Mischief Damage <$200,,,,1,15001908MM10A,(M1),2014-12-26,Battery,Risk of Recidivism,10,High,2014-03-27,Risk of Violence,10,High,2014-03-27,2014-03-26,2014-04-07,0,11,274,1,1
240,2013-09-06,Male,1990-05-14,25,25 - 45,African-American,0,3,0,0,0,0.0,2013-09-06 04:41:35,2013-09-07 05:14:01,13017021MM10A,2013-09-02,,4.0,M,Operating W/O Valid License,1,14016516TC20A,(M2),415.0,2014-03-01,Operating W/O Valid License,2015-04-20,2015-04-20,,0,,,,,Risk of Recidivism,3,Low,2013-09-06,Risk of Violence,4,Low,2013-09-06,2013-09-06,2013-09-07,0,1,176,1,1
241,2014-08-12,Male,1993-09-10,22,Less than 25,Caucasian,0,6,0,0,4,-36.0,2014-07-07 04:10:30,2014-07-21 09:38:10,14009307CF10A,2014-07-07,,36.0,F,Possession Of Alprazolam,1,15004296MM40A,(M2),,2015-10-29,Petit Theft,,,,0,,,,,Risk of Recidivism,6,Medium,2014-08-12,Risk of Violence,8,High,2014-08-12,2014-12-29,2015-01-17,4,0,139,0,1
242,2013-08-22,Male,1994-09-29,21,Less than 25,African-American,0,10,0,0,2,0.0,2013-08-22 03:00:48,2013-11-16 04:47:00,13011798CF10A,2013-08-22,,0.0,F,Possession of Cocaine,1,14008784MM10A,(M1),0.0,2014-04-30,Use Lost Or Stolen Credit Card,2014-04-30,2014-05-06,,0,,,,,Risk of Recidivism,10,High,2013-08-22,Risk of Violence,6,Medium,2013-08-22,2014-04-30,2014-05-06,2,86,251,1,1
243,2013-12-16,Male,1980-12-25,35,25 - 45,African-American,0,4,0,0,0,-1.0,2013-12-15 09:42:58,2013-12-17 08:38:26,13017316CF10A,2013-12-15,,1.0,F,Possession of Oxycodone,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-16,Risk of Violence,3,Low,2013-12-16,2013-12-15,2013-12-17,0,1,837,0,0
244,2014-06-14,Male,1994-10-21,21,Less than 25,Caucasian,0,4,0,1,0,-1.0,2014-06-13 03:47:26,2014-06-14 01:59:39,14009363MM10A,2014-06-13,,1.0,M,Battery,1,15001697MM20A,(M1),,2015-06-29,Battery,,,,1,15001697MM20A,(M1),2015-06-29,Battery,Risk of Recidivism,4,Low,2014-06-14,Risk of Violence,5,Medium,2014-06-14,2014-06-13,2014-06-14,0,0,380,1,1
245,2014-01-25,Male,1988-10-02,27,25 - 45,African-American,0,4,1,0,1,-1.0,2014-01-24 04:31:18,2014-02-01 04:57:27,14001056CF10A,2014-01-24,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-25,Risk of Violence,3,Low,2014-01-25,2014-01-24,2014-02-01,1,7,797,0,0
246,2014-03-02,Male,1993-02-01,23,Less than 25,African-American,0,7,0,1,5,-1.0,2014-03-01 09:22:26,2014-03-03 02:30:42,14002927CF10A,2014-03-01,,1.0,F,False Imprisonment,1,15003734MM10A,(M1),,2014-10-25,Battery,,,,1,15003734MM10A,(M1),2014-10-25,Battery,Risk of Recidivism,7,Medium,2014-03-02,Risk of Violence,4,Low,2014-03-02,2014-03-01,2014-03-03,5,1,237,1,1
247,2014-07-02,Male,1970-11-01,45,Greater than 45,African-American,0,1,0,0,13,-1.0,2014-07-01 09:40:24,2014-07-02 09:22:59,14009025CF10A,2014-07-01,,1.0,F,Felony Driving While Lic Suspd,1,14081187TC20A,(M2),,2014-11-18,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-07-02,Risk of Violence,1,Low,2014-07-02,2014-07-01,2014-07-02,13,0,139,1,1
248,2014-03-26,Male,1945-08-15,70,Greater than 45,Caucasian,0,1,0,0,11,-13.0,2014-03-13 04:24:15,2014-03-26 04:21:19,14003566CF10A,2014-03-13,,13.0,F,Possession of Cocaine,1,16007232TC10A,(M2),,2015-12-31,Oper Motorcycle W/O Valid DL,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-26,Risk of Violence,1,Low,2014-03-26,2014-03-13,2014-03-26,11,0,645,1,1
249,2013-12-23,Male,1981-09-20,34,25 - 45,African-American,0,7,0,0,8,-1.0,2013-12-22 05:47:01,2013-12-23 08:30:29,13023582MM10A,2013-12-22,,1.0,M,Battery,1,16011132TC20A,(M2),,2016-03-02,Driving License Suspended,,,,0,,,,,Risk of Recidivism,7,Medium,2013-12-23,Risk of Violence,3,Low,2013-12-23,2015-11-13,2015-11-13,8,0,690,0,0
250,2013-10-03,Male,1958-09-05,57,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-10-02 02:21:50,2013-10-03 08:05:30,13018775MM10A,2013-10-02,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,1,Low,2013-10-03,2013-10-02,2013-10-03,0,0,911,0,0
251,2013-10-21,Female,1947-06-27,68,Greater than 45,African-American,0,2,0,0,5,-4.0,2013-10-17 11:55:00,2013-10-18 07:57:32,13014557CF10A,2013-10-17,,4.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-21,Risk of Violence,1,Low,2013-10-21,2013-10-17,2013-10-18,5,0,893,0,0
252,2013-03-11,Male,1964-08-16,51,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-03-10 12:30:54,2013-03-12 09:49:53,13004810MM10A,2013-03-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-11,Risk of Violence,1,Low,2013-03-11,2013-03-10,2013-03-12,0,1,1117,0,0
253,2013-06-27,Male,1964-06-14,51,Greater than 45,Caucasian,0,1,0,0,6,11.0,2013-07-08 12:32:59,2013-07-27 02:06:07,13010072MM10A,2013-05-25,,33.0,M,Viol Injunct Domestic Violence,1,13014159CF10A,(F3),0.0,2013-10-09,Use Computer for Child Exploit,2013-10-09,2014-11-26,,0,,,,,Risk of Recidivism,1,Low,2013-06-27,Risk of Violence,1,Low,2013-06-27,2013-07-08,2013-07-27,6,0,11,0,1
254,2013-08-30,Male,1981-10-12,34,25 - 45,Caucasian,0,5,0,0,1,-2.0,2013-08-28 05:17:09,2013-08-29 10:00:01,13012154CF10A,2013-08-28,,2.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-30,Risk of Violence,2,Low,2013-08-30,2014-04-24,2014-05-23,1,0,237,0,0
255,2013-09-17,Female,1983-02-24,33,25 - 45,Caucasian,0,1,0,0,0,-2.0,2013-09-15 11:15:31,2013-09-16 02:27:48,13017582MM10A,2013-09-15,,2.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-17,Risk of Violence,1,Low,2013-09-17,2013-09-15,2013-09-16,0,0,927,0,0
256,2014-01-04,Female,1985-07-31,30,25 - 45,African-American,0,10,3,2,10,0.0,2014-01-04 02:07:28,2014-01-04 08:40:23,14000154CF10A,2014-01-04,,0.0,F,Possession of Cocaine,1,14004910MM10A,(M1),123.0,2014-01-06,Possess Cannabis/20 Grams Or Less,2014-05-09,2014-05-10,,0,,,,,Risk of Recidivism,10,High,2014-01-04,Risk of Violence,9,High,2014-01-04,2015-05-21,2020-01-01,10,0,2,1,1
257,2013-10-03,Male,1947-04-04,69,Greater than 45,Other,0,1,0,0,0,-1.0,2013-10-02 11:30:23,2013-10-03 08:15:01,13018771MM10A,2013-10-02,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,1,Low,2013-10-03,2013-10-02,2013-10-03,0,0,911,0,0
258,2013-02-15,Male,1952-10-12,63,Greater than 45,African-American,0,9,0,0,22,272.0,2013-11-14 01:35:20,2013-11-23 12:14:41,12019235MM10A,2012-09-18,,150.0,M,Trespass Struct/Convey Occupy,1,13015839CF10A,(F3),0.0,2013-11-14,Felony Petit Theft,2013-11-14,2013-11-23,,0,,,,,Risk of Recidivism,9,High,2013-02-15,Risk of Violence,5,Medium,2013-02-15,2013-11-14,2013-11-23,22,0,272,1,1
259,2013-02-15,Male,1994-02-09,22,Less than 25,African-American,0,7,0,0,0,-1.0,2013-02-14 11:00:19,2013-02-16 01:39:44,13002332CF10A,2013-02-14,,1.0,F,Exhibition Weapon School Prop,1,13002682CF10A,(F3),0.0,2013-02-21,Grand Theft in the 3rd Degree,2013-02-21,2013-05-01,,0,,,,,Risk of Recidivism,7,Medium,2013-02-15,Risk of Violence,6,Medium,2013-02-15,2013-02-21,2013-05-01,0,1,6,1,1
