,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
242,2013-04-08,Male,1964-02-14,52,Greater than 45,African-American,1,8,0,0,9,-1.0,2013-04-07 05:45:06,2013-05-16 03:57:24,13006659MM10A,2013-04-07,,1.0,M,Battery,1,13008294CF10A,(F1),0.0,2013-06-11,Robbery / Weapon,2013-06-11,2013-10-29,,1,13008294CF10A,(F3),2013-06-11,Felony Battery w/Prior Convict,Risk of Recidivism,8,High,2013-04-08,Risk of Violence,2,Low,2013-04-08,2013-06-11,2013-10-29,9,38,64,1,1
243,2013-03-07,Male,1983-08-03,32,25 - 45,Hispanic,0,1,0,0,0,-1.0,2013-03-06 08:29:29,2013-03-07 08:09:09,13004553MM10A,2013-03-06,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-07,Risk of Violence,1,Low,2013-03-07,2013-03-06,2013-03-07,0,0,1121,0,0
244,2014-01-10,Male,1983-10-11,32,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-01-09 09:03:15,2014-01-10 01:14:04,14000417MM10A,2014-01-09,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-10,Risk of Violence,1,Low,2014-01-10,2014-01-09,2014-01-10,0,0,812,0,0
245,2014-07-20,Male,1966-04-02,50,Greater than 45,Hispanic,0,1,0,0,5,-1.0,2014-07-19 05:07:48,2014-07-23 03:00:15,14009885CF10A,2014-07-19,,1.0,F,Felony Driving While Lic Suspd,1,14016704MM10A,(M1),0.0,2014-11-23,Battery,2014-11-23,2014-11-24,,1,14016704MM10A,(M1),2014-11-23,Battery,Risk of Recidivism,1,Low,2014-07-20,Risk of Violence,1,Low,2014-07-20,2014-11-23,2014-11-24,5,3,126,1,1
246,2013-01-22,Female,1988-12-13,27,25 - 45,Other,0,2,0,0,0,-1.0,2013-01-21 11:20:20,2013-01-22 09:49:51,13001428MM10A,2013-01-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-22,Risk of Violence,2,Low,2013-01-22,2013-01-21,2013-01-22,0,0,1165,0,0
247,2014-03-31,Male,1986-01-05,30,25 - 45,Other,0,8,0,0,2,,,,09001262CF10A,2009-01-21,,1895.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2014-03-31,Risk of Violence,4,Low,2014-03-31,,,2,0,732,0,0
248,2013-04-30,Male,1965-01-08,51,Greater than 45,African-American,0,5,0,0,1,0.0,2013-04-30 03:07:58,2013-04-30 07:51:46,13006194CF10A,2013-04-30,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-30,Risk of Violence,1,Low,2013-04-30,2013-04-30,2013-04-30,1,0,1067,0,0
249,2013-05-12,Male,1994-06-25,21,Less than 25,Hispanic,0,4,0,0,0,-1.0,2013-05-11 03:01:10,2013-05-15 07:34:44,13006789CF10A,2013-05-11,,1.0,F,Uttering a Forged Instrument,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-05-12,Risk of Violence,6,Medium,2013-05-12,2015-09-02,2015-10-10,0,3,843,0,0
250,2013-03-07,Male,1993-12-14,22,Less than 25,African-American,0,3,0,0,0,-1.0,2013-03-06 08:19:03,2013-03-07 06:09:53,13003369CF10A,2013-03-06,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-07,Risk of Violence,5,Medium,2013-03-07,2013-03-06,2013-03-07,0,0,1121,0,0
251,2013-01-22,Male,1977-10-30,38,25 - 45,Caucasian,0,2,0,0,2,0.0,2013-01-22 02:44:16,2013-02-19 08:46:07,13001490MM10A,2013-01-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-22,Risk of Violence,1,Low,2013-01-22,2015-01-09,2015-01-09,2,28,717,0,0
252,2013-02-08,Male,1985-10-15,30,25 - 45,Hispanic,0,2,0,0,1,0.0,2013-02-08 12:28:38,2013-02-08 01:15:00,13001942CF10A,2013-02-07,,1.0,F,Poss Unlaw Issue Driver Licenc,1,14007899CF10A,(F3),0.0,2014-06-07,Poss Counterfeit Payment Inst,2014-06-07,2014-07-22,,0,,,,,Risk of Recidivism,2,Low,2013-02-08,Risk of Violence,2,Low,2013-02-08,2014-06-07,2014-07-22,1,0,484,1,1
253,2013-05-26,Male,1962-11-12,53,Greater than 45,Caucasian,0,3,0,0,1,283.0,2014-03-05 12:46:04,2014-04-07 03:13:23,13007573CF10A,,2013-05-26,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-26,Risk of Violence,1,Low,2013-05-26,2014-03-05,2014-04-07,1,0,283,0,0
254,2014-12-24,Male,1982-03-11,34,25 - 45,Caucasian,0,6,0,0,4,-1.0,2014-12-23 08:14:59,2014-12-24 08:59:44,14016968CF10A,2014-12-23,,1.0,F,Possession of Cannabis,1,15000494MM20A,(M2),,2015-02-04,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,6,Medium,2014-12-24,Risk of Violence,2,Low,2014-12-24,2014-12-23,2014-12-24,4,0,42,1,1
255,2013-01-14,Male,1978-09-06,37,25 - 45,African-American,0,5,0,0,8,-1.0,2013-01-13 05:05:40,2013-01-27 09:09:14,13000605CF10A,,2013-01-13,1.0,F,arrest case no charge,1,15001900MM10A,(M1),0.0,2015-02-15,Trespass Other Struct/Conve,2015-02-15,2015-02-16,,0,,,,,Risk of Recidivism,5,Medium,2013-01-14,Risk of Violence,2,Low,2013-01-14,2015-02-15,2015-02-16,8,13,762,1,0
256,2013-12-12,Male,1991-08-27,24,Less than 25,African-American,1,6,0,1,1,-230.0,2013-04-26 12:57:02,2013-11-23 02:27:54,09017907CF10A,,2013-04-26,230.0,F,arrest case no charge,1,14011383CF10A,(M2),0.0,2014-08-20,Trespass Struct/Conveyance,2014-08-20,2015-10-15,,0,,,,,Risk of Recidivism,6,Medium,2013-12-12,Risk of Violence,7,Medium,2013-12-12,2014-08-20,2015-10-15,1,0,251,1,1
257,2013-02-23,Male,1993-11-05,22,Less than 25,African-American,0,9,0,0,1,0.0,2013-02-23 02:35:50,2013-06-06 09:50:22,13002778CF10A,2013-02-22,,1.0,F,Robbery Sudd Snatch No Weapon,1,13015209MM10A,(M1),0.0,2013-08-12,Resist Merchant W Or W/O Viol,2013-08-12,2013-09-26,,0,,,,,Risk of Recidivism,9,High,2013-02-23,Risk of Violence,10,High,2013-02-23,2013-08-12,2013-09-26,1,103,170,1,1
258,2014-02-26,Female,1992-04-05,24,Less than 25,African-American,0,3,0,0,0,-1.0,2014-02-25 09:55:41,2014-02-26 09:35:41,14002656CF10A,2014-02-25,,1.0,F,Felony Batt(Great Bodily Harm),0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-26,Risk of Violence,4,Low,2014-02-26,2014-02-25,2014-02-26,0,0,765,0,0
259,2014-04-13,Male,1990-12-31,25,25 - 45,African-American,0,4,1,0,6,-1.0,2014-04-12 01:03:26,2014-04-16 08:49:06,14005145CF10A,,2014-04-11,2.0,F,arrest case no charge,1,14078804TC20A,(M2),0.0,2014-11-07,Driving License Suspended,2014-11-07,2014-11-17,,0,,,,,Risk of Recidivism,4,Low,2014-04-13,Risk of Violence,5,Medium,2014-04-13,2014-11-07,2014-11-17,6,3,208,1,1
260,2013-08-23,Female,1976-02-13,40,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-08-23 04:51:28,2013-08-23 07:18:31,13011899CF10A,2013-08-23,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-23,Risk of Violence,1,Low,2013-08-23,2013-08-23,2013-08-23,0,0,952,0,0
261,2013-04-28,Female,1968-04-28,47,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-04-28 04:12:23,2013-04-28 07:53:11,13006111CF10A,2013-04-28,,0.0,F,Battery on Law Enforc Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-28,Risk of Violence,1,Low,2013-04-28,2013-04-28,2013-04-28,0,0,1069,0,0
262,2013-02-17,Female,1988-03-27,28,25 - 45,African-American,0,8,0,0,5,-1.0,2013-02-16 04:25:52,2013-02-18 04:28:02,12009386MM10A,,2013-02-16,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-02-17,Risk of Violence,7,Medium,2013-02-17,2013-02-16,2013-02-18,5,1,1139,0,0
263,2014-01-13,Female,1992-03-19,24,Less than 25,African-American,0,6,0,0,2,-1.0,2014-01-12 05:35:17,2014-03-11 05:32:00,14000528CF10A,2014-01-12,,1.0,F,Grand Theft in the 3rd Degree,1,15005158MM10A,(M2),0.0,2015-05-08,Petit Theft,2015-05-08,2015-09-02,,0,,,,,Risk of Recidivism,6,Medium,2014-01-13,Risk of Violence,4,Low,2014-01-13,2015-05-08,2015-09-02,2,57,480,1,1
264,2013-08-06,Male,1990-03-11,26,25 - 45,African-American,0,9,0,0,6,-1.0,2013-08-05 04:37:34,2013-08-07 10:44:15,13010973CF10A,2013-08-05,,1.0,F,Aggravated Battery / Pregnant,1,14001576MM20A,(M1),,2014-05-21,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,9,High,2013-08-06,Risk of Violence,7,Medium,2013-08-06,2013-08-05,2013-08-07,6,1,288,1,1
265,2014-10-31,Male,1989-06-28,26,25 - 45,African-American,0,10,0,0,5,-1.0,2014-10-30 06:16:15,2014-11-02 09:35:14,14014579CF10A,2014-10-30,,1.0,F,Felony Driving While Lic Suspd,1,15001465MM10A,(M2),,2015-01-17,DWLS/License Susp/Revoked,,,,0,,,,,Risk of Recidivism,10,High,2014-10-31,Risk of Violence,8,High,2014-10-31,2014-10-30,2014-11-02,5,2,78,1,1
266,2013-03-28,Female,1993-12-28,22,Less than 25,African-American,0,8,1,0,2,-1.0,2013-03-27 10:41:47,2013-05-01 10:14:51,13006003MM10A,2013-03-27,,1.0,M,Battery,1,13009322MM10A,(M1),0.0,2013-05-15,Possess Cannabis/20 Grams Or Less,2013-05-15,2013-05-25,,0,,,,,Risk of Recidivism,8,High,2013-03-28,Risk of Violence,8,High,2013-03-28,2013-05-15,2013-05-25,2,34,48,1,1
267,2014-11-18,Male,1990-10-16,25,25 - 45,African-American,0,10,1,1,10,-4.0,2014-11-14 06:42:11,2014-11-22 05:17:00,14015356CF10A,2014-11-14,,4.0,F,Deliver Cocaine,1,15004405CF10A,(M1),0.0,2015-04-03,Trespass/Property/Other Structure,2015-04-03,2015-04-04,,0,,,,,Risk of Recidivism,10,High,2014-11-18,Risk of Violence,6,Medium,2014-11-18,2015-04-03,2015-04-04,10,4,136,1,1
268,2013-02-11,Male,1983-05-26,32,25 - 45,African-American,0,2,3,0,7,-1.0,2013-02-10 09:25:19,2013-02-15 10:47:40,13001964CF10A,,2013-02-10,1.0,F,arrest case no charge,1,15033489TC40A,(M2),,2015-06-05,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-11,Risk of Violence,2,Low,2013-02-11,2014-10-17,2014-10-23,7,4,613,0,0
269,2013-01-27,Male,1983-01-10,33,25 - 45,African-American,0,8,0,0,5,0.0,2013-01-27 12:15:24,2013-02-02 08:07:19,13001865MM10A,2013-01-26,,1.0,M,Susp Drivers Lic 1st Offense,1,13019641TC10A,(M2),,2013-03-24,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,8,High,2013-01-27,Risk of Violence,6,Medium,2013-01-27,2013-01-27,2013-02-02,5,6,56,1,1
270,2014-02-07,Male,1986-10-14,29,25 - 45,African-American,3,2,0,0,6,-26.0,2014-01-12 05:40:58,2014-02-07 10:54:39,14000540CF10A,,2014-01-29,9.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-07,Risk of Violence,2,Low,2014-02-07,2014-01-12,2014-02-07,6,0,784,0,0
271,2013-01-24,Male,1991-08-16,24,Less than 25,Hispanic,0,1,0,0,0,565.0,2014-08-12 06:06:54,2014-09-11 02:05:39,13001178CF10A,2013-01-24,,0.0,F,Manufacture Cannabis,1,14012172MM10A,(M1),0.0,2014-08-12,Petit Theft $100- $300,2014-08-12,2014-09-11,,0,,,,,Risk of Recidivism,1,Low,2013-01-24,Risk of Violence,1,Low,2013-01-24,2014-08-12,2014-09-11,0,0,565,1,1
272,2013-10-22,Female,1951-05-12,64,Greater than 45,Other,0,1,0,0,0,-1.0,2013-10-21 11:27:18,2013-10-22 01:59:46,13014719CF10A,2013-10-21,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-22,Risk of Violence,1,Low,2013-10-22,2013-10-21,2013-10-22,0,0,892,0,0
273,2013-03-16,Male,1959-08-29,56,Greater than 45,Caucasian,0,2,0,0,1,0.0,2013-03-16 03:33:00,2013-04-20 05:57:09,13003840CF10A,2013-03-16,,0.0,F,Possession of Hydrocodone,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-16,Risk of Violence,3,Low,2013-03-16,2013-03-16,2013-04-20,1,35,1112,0,0
274,2014-01-13,Male,1976-11-30,39,25 - 45,Caucasian,0,1,1,0,3,317.0,2014-11-26 12:23:56,2014-11-26 01:50:12,13003471MM10A,2013-02-18,,329.0,M,Battery,1,14042970TC10A,(M2),1.0,2014-11-25,Fail To Obey Police Officer,2014-11-26,2014-11-26,,0,,,,,Risk of Recidivism,1,Low,2014-01-13,Risk of Violence,2,Low,2014-01-13,2014-11-26,2014-11-26,3,0,316,1,1
275,2013-08-10,Male,1993-02-17,23,Less than 25,African-American,0,7,0,0,1,,,,11017324CF10A,,2013-08-09,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-10,Risk of Violence,7,Medium,2013-08-10,,,1,0,965,0,0
276,2013-10-02,Male,1992-03-26,24,Less than 25,African-American,0,4,0,0,1,-1.0,2013-10-01 03:10:38,2013-10-02 07:32:09,13018696MM10A,2013-10-01,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-02,Risk of Violence,4,Low,2013-10-02,2013-10-01,2013-10-02,1,0,912,0,0
277,2013-02-07,Male,1986-03-01,30,25 - 45,Caucasian,0,4,0,1,2,0.0,2013-02-07 04:01:00,2013-02-07 07:28:31,13002762MM10A,2013-02-07,,0.0,M,Driving Under The Influence,1,14003723CF10A,(F3),0.0,2014-01-29,Resist Officer w/Violence,2014-01-29,2014-01-29,,0,,,,,Risk of Recidivism,4,Low,2013-02-07,Risk of Violence,4,Low,2013-02-07,2014-01-29,2014-01-29,2,0,356,0,1
278,2013-09-16,Male,1965-05-28,50,Greater than 45,Caucasian,0,1,0,0,1,-4.0,2013-09-12 09:32:07,2013-09-14 03:06:18,16000586CF10A,2013-09-12,,4.0,F,Sexual Performance by a Child,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-16,Risk of Violence,1,Low,2013-09-16,2016-02-12,2016-02-13,1,0,879,0,0
279,2013-12-16,Female,1980-10-31,35,25 - 45,African-American,0,7,0,1,5,-1.0,2013-12-15 08:46:54,2013-12-22 09:08:39,13017314CF10A,2013-12-15,,1.0,F,Aggrav Battery w/Deadly Weapon,1,14004715CF10A,(M1),0.0,2014-04-05,Battery,2014-04-05,2014-10-21,,1,14004715CF10A,(F3),2014-04-05,Aggravated Assault W/Dead Weap,Risk of Recidivism,7,Medium,2013-12-16,Risk of Violence,3,Low,2013-12-16,2014-04-05,2014-10-21,5,6,110,1,1
280,2014-02-06,Female,1990-05-16,25,25 - 45,Hispanic,0,6,1,2,14,-1.0,2014-02-05 12:50:06,2014-02-06 09:34:44,14001660CF10A,2014-02-05,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-06,Risk of Violence,4,Low,2014-02-06,2014-02-05,2014-02-06,14,0,785,0,0
281,2014-03-17,Male,1966-01-28,50,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-03-16 06:13:41,2014-03-17 02:19:32,14003714CF10A,2014-03-16,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-17,Risk of Violence,1,Low,2014-03-17,2014-03-16,2014-03-17,0,0,746,0,0
282,2014-08-16,Male,1990-04-27,25,25 - 45,Caucasian,0,5,0,0,2,-1.0,2014-08-15 07:14:01,2014-08-16 02:16:45,14011208CF10A,2014-08-15,,1.0,F,Carrying Concealed Firearm,1,15006971MM10A,(M2),0.0,2015-06-29,Petit Theft,2015-06-29,2015-07-17,,0,,,,,Risk of Recidivism,5,Medium,2014-08-16,Risk of Violence,4,Low,2014-08-16,2015-06-29,2015-07-17,2,0,317,1,1
283,2013-10-14,Male,1980-07-18,35,25 - 45,Hispanic,0,2,0,0,0,,,,13019406MM10A,2013-10-13,,1.0,M,Operating W/O Valid License,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-14,Risk of Violence,1,Low,2013-10-14,,,0,0,900,0,0
284,2013-10-09,Male,1992-05-26,23,Less than 25,Caucasian,0,2,0,0,0,-4.0,2013-10-05 05:06:33,2013-10-06 07:58:45,13013989CF10A,2013-10-05,,4.0,F,Fleeing Or Attmp Eluding A Leo,1,16001749MM10A,(M1),0.0,2016-02-23,Resist/Obstruct W/O Violence,2016-02-23,2016-02-24,,0,,,,,Risk of Recidivism,2,Low,2013-10-09,Risk of Violence,3,Low,2013-10-09,2016-02-23,2016-02-24,0,0,867,1,0
285,2013-12-30,Male,1985-02-05,31,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-12-29 08:40:23,2013-12-30 08:05:20,14000105MM10A,2013-12-29,,1.0,M,Viol Injunct Domestic Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-30,Risk of Violence,2,Low,2013-12-30,2013-12-29,2013-12-30,0,0,823,0,0
286,2013-11-25,Male,1983-07-24,32,25 - 45,Hispanic,0,1,0,0,0,-1.0,2013-11-24 05:49:46,2013-11-26 02:16:12,13022076MM10A,2013-11-24,,1.0,M,Driving Under The Influence,1,14012685CF10A,(F3),0.0,2014-06-02,Possession Of Methamphetamine,2014-06-02,2014-06-20,,0,,,,,Risk of Recidivism,1,Low,2013-11-25,Risk of Violence,1,Low,2013-11-25,2014-06-02,2014-06-20,0,1,189,1,1
287,2013-11-04,Male,1992-06-01,23,Less than 25,Hispanic,0,7,0,0,6,-1.0,2013-11-03 02:17:53,2013-11-08 04:57:59,13020721MM10A,2013-11-03,,1.0,M,Viol Injunct Domestic Violence,1,15010118MU10A,(M2),0.0,2015-03-28,Susp Drivers Lic 1st Offense,2015-03-28,2015-03-28,,0,,,,,Risk of Recidivism,7,Medium,2013-11-04,Risk of Violence,7,Medium,2013-11-04,2015-03-28,2015-03-28,6,4,509,0,1
288,2014-03-15,Male,1991-08-22,24,Less than 25,African-American,0,2,0,0,0,0.0,2014-03-15 01:13:11,2014-03-16 08:35:16,14004527MM10A,2014-03-14,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-03-15,Risk of Violence,3,Low,2014-03-15,2015-06-12,2015-06-22,0,1,454,0,0
289,2013-03-22,Male,1976-12-13,39,25 - 45,African-American,0,2,0,0,3,-1.0,2013-03-21 03:33:14,2013-03-22 09:40:17,13004088CF10A,,2013-03-21,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-22,Risk of Violence,3,Low,2013-03-22,2013-03-21,2013-03-22,3,0,1106,0,0
290,2014-04-03,Female,1993-10-31,22,Less than 25,African-American,0,6,0,0,1,-1.0,2014-04-02 07:18:56,2014-04-03 08:35:35,14004601CF10A,2014-04-02,,1.0,F,Grand Theft in the 3rd Degree,1,15044948TC20A,(M2),,2015-07-24,Driving License Suspended,,,,0,,,,,Risk of Recidivism,6,Medium,2014-04-03,Risk of Violence,6,Medium,2014-04-03,2014-07-17,2014-07-17,1,0,105,0,1
291,2014-01-11,Male,1982-05-17,33,25 - 45,African-American,0,8,12,2,28,-1.0,2014-01-10 08:06:40,2014-01-12 04:07:52,14000463CF10A,2014-01-10,,1.0,F,Driving While License Revoked,1,14013147TC10A,(M2),0.0,2014-04-04,Operating W/O Valid License,2014-04-04,2014-04-05,,0,,,,,Risk of Recidivism,8,High,2014-01-11,Risk of Violence,5,Medium,2014-01-11,2014-04-04,2014-04-05,28,1,83,1,1
292,2014-02-23,Male,1970-10-15,45,Greater than 45,Hispanic,0,1,0,0,0,0.0,2014-02-23 02:42:34,2014-02-24 12:17:32,14002557CF10A,2014-02-22,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-23,Risk of Violence,1,Low,2014-02-23,2016-01-14,2016-01-25,0,1,690,0,0
293,2014-06-20,Male,1987-05-17,28,25 - 45,African-American,0,4,0,0,3,299.0,2015-04-15 09:07:50,2015-04-18 02:29:53,14001214MM40A,2014-03-12,,100.0,M,Possess Cannabis/20 Grams Or Less,1,15004954CF10A,(F2),0.0,2015-04-15,Aggravated Battery / Pregnant,2015-04-15,2015-04-18,,1,15004954CF10A,(F2),2015-04-15,Aggravated Battery / Pregnant,Risk of Recidivism,4,Low,2014-06-20,Risk of Violence,3,Low,2014-06-20,2015-04-15,2015-04-18,3,0,299,1,1
294,2013-04-14,Male,1983-10-28,32,25 - 45,Caucasian,0,7,0,0,9,0.0,2013-04-14 12:36:39,2013-04-19 10:22:27,13007176MM10A,2013-04-14,,0.0,M,Trespass Other Struct/Conve,1,13010880MM10A,(M2),,2013-04-29,Petit Theft,,,,0,,,,,Risk of Recidivism,7,Medium,2013-04-14,Risk of Violence,4,Low,2013-04-14,2013-04-14,2013-04-19,9,5,15,1,1
295,2013-03-10,Male,1989-02-15,27,25 - 45,African-American,0,2,0,1,0,0.0,2013-03-10 12:16:08,2013-03-10 07:11:00,13003511CF10A,2013-03-09,,1.0,F,Cruelty Toward Child,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-10,Risk of Violence,3,Low,2013-03-10,2013-03-10,2013-03-10,0,0,1118,0,0
296,2013-04-13,Male,1988-06-03,27,25 - 45,African-American,0,5,0,0,1,-1.0,2013-04-12 09:18:59,2013-04-13 08:25:20,13005305CF10A,2013-04-12,,1.0,M,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-13,Risk of Violence,3,Low,2013-04-13,2014-03-05,2014-08-15,1,0,326,0,0
297,2013-03-04,Male,1961-05-27,54,Greater than 45,African-American,0,1,0,0,0,0.0,2013-03-04 03:35:08,2013-03-04 07:18:36,13004426MM10A,2013-03-04,,0.0,M,Battery,1,15010370CF10A,(M1),374.0,2014-12-26,Battery,2016-01-04,2016-01-06,,1,15010370CF10A,(F3),2014-12-26,Aggravated Assault W/Dead Weap,Risk of Recidivism,1,Low,2013-03-04,Risk of Violence,1,Low,2013-03-04,2016-01-04,2016-01-06,0,0,662,1,1
298,2013-04-04,Male,1983-07-31,32,25 - 45,African-American,0,6,0,0,4,-1.0,2013-04-03 01:08:33,2013-04-04 01:15:44,13004769CF10A,2013-04-03,,1.0,F,Driving While License Revoked,1,15017969TC20A,(M2),,2015-03-11,Operating W/O Valid License,,,,1,15010987MM10A,(M1),2015-09-12,Battery,Risk of Recidivism,6,Medium,2013-04-04,Risk of Violence,3,Low,2013-04-04,2013-04-03,2013-04-04,4,0,706,1,1
299,2014-11-25,Male,1974-07-30,41,25 - 45,Caucasian,0,4,0,0,11,-1.0,2014-11-24 01:34:13,2015-03-22 03:44:13,14015814CF10A,2014-11-24,,1.0,F,Felony Petit Theft,1,15003853CF10A,(F3),0.0,2015-03-22,Felony Petit Theft,2015-03-22,2015-07-18,,0,,,,,Risk of Recidivism,4,Low,2014-11-25,Risk of Violence,2,Low,2014-11-25,2015-03-22,2015-07-18,11,117,117,1,1
300,2013-09-15,Male,1979-11-16,36,25 - 45,African-American,0,6,0,0,0,-1.0,2013-09-14 07:15:24,2013-09-16 03:47:12,13017532MM10A,2013-09-14,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-15,Risk of Violence,5,Medium,2013-09-15,2013-09-14,2013-09-16,0,1,929,0,0
301,2013-10-01,Male,1986-11-20,29,25 - 45,African-American,0,7,0,0,0,0.0,2013-10-01 01:08:10,2013-10-01 08:58:30,13013726CF10A,2013-09-30,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-10-01,Risk of Violence,7,Medium,2013-10-01,2013-10-01,2013-10-01,0,0,913,0,0
302,2013-04-25,Male,1980-09-29,35,25 - 45,Caucasian,0,3,0,0,3,-1.0,2013-04-24 01:51:08,2013-04-25 08:08:25,13008274MM10A,2013-04-24,,1.0,M,Viol Injunct Domestic Violence,1,15014872CF10A,(F3),1.0,2015-11-15,Burglary Structure Unoccup,2015-11-16,2015-11-17,,0,,,,,Risk of Recidivism,3,Low,2013-04-25,Risk of Violence,2,Low,2013-04-25,2016-01-26,2016-01-26,3,0,934,1,0
303,2013-12-11,Male,1990-07-15,25,25 - 45,Hispanic,0,2,0,0,1,-106.0,2013-08-27 02:38:09,2013-09-28 02:10:00,13011657CF10A,,2013-08-27,106.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-11,Risk of Violence,3,Low,2013-12-11,2013-08-27,2013-09-28,1,0,842,0,0
304,2013-01-19,Male,1994-10-01,21,Less than 25,African-American,0,6,0,0,0,-1.0,2013-01-18 07:32:20,2013-01-22 05:57:43,13000879CF10A,2013-01-18,,1.0,F,Grand Theft in the 3rd Degree,1,13034281TC20A,(M2),,2013-05-24,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-19,Risk of Violence,9,High,2013-01-19,2013-01-18,2013-01-22,0,3,125,1,1
305,2013-07-22,Female,1991-08-24,24,Less than 25,Caucasian,0,5,0,0,0,-3.0,2013-07-19 07:41:18,2013-07-20 01:59:43,13010141CF10A,2013-07-19,,3.0,F,Possession of Hydrocodone,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-07-22,Risk of Violence,2,Low,2013-07-22,2014-01-09,2014-02-04,0,0,171,0,0
306,2013-05-02,Male,1994-06-03,21,Less than 25,African-American,0,5,0,0,0,-1.0,2013-05-01 07:42:32,2013-06-20 11:32:07,13006268CF10A,2013-05-01,,1.0,F,Burglary Dwelling Armed,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-02,Risk of Violence,7,Medium,2013-05-02,2014-02-24,2014-05-16,0,49,298,0,0
