,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
733,2014-10-04,Male,1983-08-23,32,25 - 45,Other,0,1,0,0,0,0.0,2014-10-04 06:07:06,2014-10-26 12:23:00,14013389CF10A,2014-10-04,,0.0,F,Tamper With Witness/Victim/CI,1,15005307TC10A,(M2),0.0,2015-02-23,Operating W/O Valid License,2015-02-23,2015-02-23,,0,,,,,Risk of Recidivism,1,Low,2014-10-04,Risk of Violence,1,Low,2014-10-04,2015-02-23,2015-02-23,0,22,142,0,1
734,2013-03-19,Male,1965-05-03,50,Greater than 45,Caucasian,1,10,0,0,16,-68.0,2013-01-10 08:07:39,2013-03-18 11:23:29,12008280CF10A,,2013-01-10,68.0,F,arrest case no charge,1,13020685MM10A,(M1),,2013-11-02,Tresspass in Struct/Convey Occupy,,,,0,,,,,Risk of Recidivism,10,High,2013-03-19,Risk of Violence,7,Medium,2013-03-19,2013-11-02,2013-11-03,16,0,228,1,1
735,2014-03-02,Male,1977-03-08,39,25 - 45,Caucasian,0,4,0,0,0,0.0,2014-03-02 05:08:46,2014-03-03 03:17:00,14002946CF10A,2014-03-02,,0.0,F,Possession Of Methamphetamine,1,15004071CF10A,(M1),1.0,2015-03-26,Possess Drug Paraphernalia,2015-03-27,2015-05-07,,0,,,,,Risk of Recidivism,4,Low,2014-03-02,Risk of Violence,4,Low,2014-03-02,2014-03-02,2014-03-03,0,1,389,1,1
736,2013-04-04,Male,1992-04-10,24,Less than 25,Caucasian,0,3,0,2,1,-1.0,2013-04-03 11:02:12,2013-04-04 01:29:44,13004768CF10A,2013-04-03,,1.0,F,Possession Of Alprazolam,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-04,Risk of Violence,4,Low,2013-04-04,2013-04-03,2013-04-04,1,0,1093,0,0
737,2013-04-08,Male,1986-08-02,29,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-04-07 09:28:07,2013-04-08 07:50:27,13006655MO10A,2013-04-07,,1.0,M,Poss Of Controlled Substance,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-08,Risk of Violence,2,Low,2013-04-08,2013-04-07,2013-04-08,0,0,1089,0,0
738,2014-05-04,Female,1984-06-20,31,25 - 45,Caucasian,0,8,0,1,2,-1.0,2014-05-03 05:18:43,2014-05-04 08:13:29,14006210CF10A,2014-05-03,,1.0,F,Burglary Structure Unoccup,1,14028595MU10A,(M2),0.0,2014-08-05,Susp Drivers Lic 1st Offense,2014-08-05,2014-12-09,,0,,,,,Risk of Recidivism,8,High,2014-05-04,Risk of Violence,5,Medium,2014-05-04,2014-08-05,2014-12-09,2,0,93,1,1
739,2013-03-01,Male,1961-02-05,55,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-03-01 04:41:49,2013-03-02 05:03:07,13004220MM10A,2013-03-01,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-01,Risk of Violence,1,Low,2013-03-01,2013-03-01,2013-03-02,0,1,1127,0,0
740,2013-12-17,Male,1976-09-20,39,25 - 45,Caucasian,0,10,0,0,21,-216.0,2013-05-15 09:02:56,2013-11-25 11:29:51,13006931CF10A,2013-05-15,,216.0,F,Possession of Hydrocodone,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-12-17,Risk of Violence,10,High,2013-12-17,2015-07-23,2015-10-12,21,0,583,0,0
741,2013-12-06,Male,1983-04-03,33,25 - 45,African-American,0,10,0,0,1,,,,04017955CF10A,,2013-11-29,7.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-12-06,Risk of Violence,6,Medium,2013-12-06,,,1,0,847,0,0
742,2013-09-24,Male,1995-07-08,20,Less than 25,Hispanic,0,8,2,1,2,-1.0,2013-09-23 04:49:47,2013-10-24 12:26:37,13013389CF10A,2013-09-23,,1.0,F,Burglary Conveyance Unoccup,1,14001490CF10A,(F2),0.0,2014-02-03,Grand Theft of the 2nd Degree,2014-02-03,2014-03-29,,0,,,,,Risk of Recidivism,8,High,2013-09-24,Risk of Violence,8,High,2013-09-24,2014-02-03,2014-03-29,2,30,132,1,1
743,2013-08-24,Female,1981-01-12,35,25 - 45,African-American,0,5,0,0,4,-1.0,2013-08-23 11:46:10,2013-08-25 12:15:56,13011914CF10A,2013-08-23,,1.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-24,Risk of Violence,3,Low,2013-08-24,2013-08-23,2013-08-25,4,1,951,0,0
744,2013-03-12,Male,1964-04-02,52,Greater than 45,Other,0,1,0,0,0,-1.0,2013-03-11 12:45:52,2013-03-12 03:29:13,13003570CF10A,2013-03-11,,1.0,F,Structuring Transactions,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-12,Risk of Violence,1,Low,2013-03-12,2013-03-11,2013-03-12,0,0,1116,0,0
745,2013-12-11,Male,1996-07-03,19,Less than 25,African-American,3,9,0,0,2,-43.0,2013-10-29 07:02:12,2013-12-11 11:56:37,13015060CF10A,,2013-10-29,43.0,F,arrest case no charge,1,14003734CF10A,(F2),1.0,2014-02-20,Burglary Dwelling Occupied,2014-02-21,2015-03-03,,0,,,,,Risk of Recidivism,9,High,2013-12-11,Risk of Violence,9,High,2013-12-11,2015-03-03,2020-01-01,2,0,71,1,1
746,2013-05-23,Female,1962-05-18,53,Greater than 45,African-American,0,2,0,0,3,-1.0,2013-05-22 02:23:12,2013-05-24 09:54:10,13007307CF10A,2013-05-22,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-23,Risk of Violence,1,Low,2013-05-23,2013-05-22,2013-05-24,3,1,1044,0,0
747,2013-05-05,Female,1988-04-29,27,25 - 45,African-American,0,5,0,0,3,-1.0,2013-05-04 06:24:35,2013-05-05 03:34:33,13006415CF10A,2013-05-04,,1.0,F,Robbery / No Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-05,Risk of Violence,3,Low,2013-05-05,2014-05-13,2014-05-20,3,0,373,0,0
748,2013-05-09,Male,1980-08-25,35,25 - 45,Hispanic,0,7,0,0,5,0.0,2013-05-09 02:43:09,2013-05-09 07:43:17,13006654CF10A,2013-05-09,,0.0,F,Possession of Cocaine,1,15007532CF10A,(F3),,2015-06-07,Felony Batt(Great Bodily Harm),,,,1,15007532CF10A,(F3),2015-06-07,Felony Batt(Great Bodily Harm),Risk of Recidivism,7,Medium,2013-05-09,Risk of Violence,5,Medium,2013-05-09,2016-03-08,2020-01-01,5,0,759,1,0
749,2013-12-26,Male,1992-05-22,23,Less than 25,Caucasian,0,2,0,0,0,-1.0,2013-12-25 01:48:57,2013-12-26 01:13:22,13023750MM10A,2013-12-24,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-26,Risk of Violence,4,Low,2013-12-26,2013-12-25,2013-12-26,0,0,827,0,0
750,2013-08-07,Male,1962-12-30,53,Greater than 45,African-American,0,1,0,0,2,-1.0,2013-08-06 07:34:06,2013-08-07 01:05:18,13011035CF10A,2013-08-06,,1.0,F,Felony Driving While Lic Suspd,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-07,Risk of Violence,1,Low,2013-08-07,2013-08-06,2013-08-07,2,0,968,0,0
751,2013-08-10,Male,1975-06-05,40,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-08-10 12:52:53,2013-08-10 09:20:05,13015056MM10A,2013-08-09,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-10,Risk of Violence,1,Low,2013-08-10,2013-08-10,2013-08-10,0,0,965,0,0
752,2013-02-26,Male,1986-04-26,29,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-02-25 09:36:50,2013-02-26 12:43:55,13002853CF10A,2013-02-25,,1.0,F,Grand Theft in the 3rd Degree,1,14004663CF10A,(M1),0.0,2014-04-03,Resist/Obstruct W/O Violence,2014-04-03,2014-04-17,,1,14004663CF10A,(F2),2014-04-03,Agg Fleeing/Eluding High Speed,Risk of Recidivism,2,Low,2013-02-26,Risk of Violence,3,Low,2013-02-26,2014-04-03,2014-04-17,0,0,401,1,1
753,2013-03-07,Female,1992-07-05,23,Less than 25,Caucasian,0,6,0,0,2,-1.0,2013-03-06 09:57:15,2013-03-07 07:12:13,13004534MM10A,2013-03-06,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-07,Risk of Violence,4,Low,2013-03-07,2013-03-06,2013-03-07,2,0,1121,0,0
754,2013-03-22,Female,1971-10-16,44,25 - 45,Caucasian,0,7,0,0,11,245.0,2013-11-22 12:38:50,2013-12-19 04:15:41,13004091CF10A,2013-03-21,,1.0,F,Felony Battery w/Prior Convict,1,13011484MM10A,(M1),160.0,2013-06-15,Resist/Obstruct W/O Violence,2013-11-22,2013-12-19,,0,,,,,Risk of Recidivism,7,Medium,2013-03-22,Risk of Violence,2,Low,2013-03-22,2014-10-05,2014-12-07,11,0,85,1,1
755,2013-01-19,Male,1985-10-17,30,25 - 45,Caucasian,0,4,0,0,0,0.0,2013-01-19 02:18:46,2013-03-16 11:21:32,13001326MM10A,2013-01-18,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-19,Risk of Violence,5,Medium,2013-01-19,2014-07-16,2014-07-23,0,56,543,0,0
756,2014-01-14,Male,1958-10-01,57,Greater than 45,Other,0,1,0,0,0,-1.0,2014-01-13 05:48:01,2014-01-14 07:49:46,14000581CF10A,2014-01-13,,1.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-14,Risk of Violence,1,Low,2014-01-14,2014-01-13,2014-01-14,0,0,808,0,0
757,2013-04-13,Female,1994-08-13,21,Less than 25,African-American,0,10,0,0,0,-1.0,2013-04-12 05:21:40,2013-05-15 05:49:26,13005291CF10A,2013-04-12,,1.0,F,Grand Theft in the 3rd Degree,1,13014699CF10A,(F3),0.0,2013-10-21,Possession of Cocaine,2013-10-21,2013-10-22,,0,,,,,Risk of Recidivism,10,High,2013-04-13,Risk of Violence,9,High,2013-04-13,2013-09-20,2013-09-25,0,32,160,0,1
758,2013-10-30,Male,1990-11-27,25,25 - 45,African-American,0,5,0,0,1,0.0,2013-10-30 02:46:22,2013-10-30 08:28:58,13015140CF10A,2013-10-29,,1.0,F,Uttering Forged Bills,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-30,Risk of Violence,6,Medium,2013-10-30,2013-10-30,2013-10-30,1,0,884,0,0
759,2013-02-11,Male,1973-03-12,43,25 - 45,Hispanic,0,1,0,0,1,-1.0,2013-02-10 11:12:41,2013-02-11 07:13:37,13002961MM10A,2013-02-10,,1.0,M,DUI Property Damage/Injury,1,14042031TC20A,(M2),,2014-06-07,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-11,Risk of Violence,1,Low,2013-02-11,2014-09-26,2014-10-20,1,0,481,1,1
760,2013-11-15,Male,1957-03-12,59,Greater than 45,African-American,0,3,0,0,4,-2.0,2013-11-13 07:46:49,2013-11-14 08:09:19,13015785CF10A,2013-11-13,,2.0,F,Possession of Cocaine,1,14007443CF10A,(F3),1.0,2014-05-28,Possession of Cocaine,2014-05-29,2014-06-30,,0,,,,,Risk of Recidivism,3,Low,2013-11-15,Risk of Violence,1,Low,2013-11-15,2015-04-18,2015-05-31,4,0,194,1,1
761,2013-12-13,Male,1978-02-05,38,25 - 45,Caucasian,0,4,0,0,5,-1.0,2013-12-12 06:13:20,2013-12-13 08:38:01,13017206CF10A,2013-12-12,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-13,Risk of Violence,1,Low,2013-12-13,2013-12-12,2013-12-13,5,0,840,0,0
762,2013-05-10,Male,1993-04-19,23,Less than 25,African-American,0,7,0,0,0,-1.0,2013-05-09 10:04:43,2013-05-10 08:01:13,13008990MM10A,2013-05-09,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-10,Risk of Violence,6,Medium,2013-05-10,2013-05-09,2013-05-10,0,0,1057,0,0
763,2013-05-18,Male,1986-09-18,29,25 - 45,Other,0,6,0,0,5,-1.0,2013-05-17 02:34:56,2014-01-30 06:26:52,13007048CF10A,2013-05-17,,1.0,F,Resist Officer w/Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-18,Risk of Violence,5,Medium,2013-05-18,2013-05-17,2014-01-30,5,257,1049,0,0
764,2013-04-27,Male,1981-12-15,34,25 - 45,Hispanic,0,3,0,0,2,0.0,2013-04-27 02:33:25,2013-04-27 07:29:37,13020330TC10A,2013-04-27,,0.0,M,Operating W/O Valid License,1,16000043CF10A,(M2),0.0,2016-01-01,Unlaw LicTag/Sticker Attach,2016-01-01,2016-01-03,,0,,,,,Risk of Recidivism,3,Low,2013-04-27,Risk of Violence,2,Low,2013-04-27,2016-01-01,2016-01-03,2,0,979,1,0
765,2014-08-04,Male,1983-03-12,33,25 - 45,African-American,0,5,0,0,15,,,,12008851MM10A,,2012-07-30,735.0,M,arrest case no charge,1,14002563MM20A,(M1),,2014-08-23,Petit Theft $100- $300,,,,0,,,,,Risk of Recidivism,5,Medium,2014-08-04,Risk of Violence,2,Low,2014-08-04,,,15,0,19,1,1
766,2013-11-13,Male,1972-04-04,44,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-11-12 09:19:23,2013-11-13 08:07:52,13021311MM10A,2013-11-12,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-13,Risk of Violence,1,Low,2013-11-13,2013-11-12,2013-11-13,0,0,870,0,0
767,2013-12-30,Male,1991-11-08,24,Less than 25,Caucasian,0,2,0,0,0,0.0,2013-12-30 06:38:43,2013-12-30 08:21:57,13017997CF10A,2013-12-30,,0.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-30,Risk of Violence,3,Low,2013-12-30,2013-12-30,2013-12-30,0,0,823,0,0
768,2013-01-10,Female,1969-07-04,46,Greater than 45,Other,0,2,0,0,1,,,,12016046CF10A,2012-10-30,,72.0,F,Grand Theft in the 1st Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-10,Risk of Violence,1,Low,2013-01-10,,,1,0,1177,0,0
769,2013-02-05,Male,1962-02-10,54,Greater than 45,Caucasian,0,4,0,0,2,-29.0,2013-01-07 01:25:56,2013-02-05 11:05:26,13000241CF10A,,2013-01-07,29.0,F,arrest case no charge,1,13014961CF10A,(F3),1.0,2013-10-25,Burglary Conveyance Unoccup,2013-10-26,2013-12-05,,1,15012924CF10A,(F3),2015-10-05,Aggravated Assault W/Dead Weap,Risk of Recidivism,4,Low,2013-02-05,Risk of Violence,2,Low,2013-02-05,2013-10-26,2013-12-05,2,0,262,1,1
770,2014-12-04,Male,1993-11-23,22,Less than 25,African-American,0,3,0,2,0,-1.0,2014-12-03 07:24:28,2014-12-10 09:56:18,14016104CF10A,2014-12-03,,1.0,F,Burglary Conveyance Unoccup,1,15000369MM20A,(M2),1.0,2015-01-12,Trespass Struct/Conveyance,2015-01-13,2015-01-13,,0,,,,,Risk of Recidivism,3,Low,2014-12-04,Risk of Violence,5,Medium,2014-12-04,2014-12-03,2014-12-10,0,6,39,1,1
771,2013-11-19,Male,1959-05-04,56,Greater than 45,African-American,0,3,0,0,8,-106.0,2013-08-05 07:30:16,2013-10-16 11:44:03,08021349CF10A,,2013-08-05,106.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-11-19,Risk of Violence,3,Low,2013-11-19,2013-08-05,2013-10-16,8,0,864,0,0
772,2013-08-13,Male,1986-02-25,30,25 - 45,Caucasian,0,9,1,0,11,31.0,2013-09-13 07:21:40,2013-10-23 10:03:00,11002011CF10A,,2013-06-05,69.0,F,arrest case no charge,1,13012935CF10A,(F2),0.0,2013-09-13,Burglary Dwelling Occupied,2013-09-13,2013-10-23,,0,,,,,Risk of Recidivism,9,High,2013-08-13,Risk of Violence,9,High,2013-08-13,2013-09-13,2013-10-23,11,0,31,1,1
773,2013-09-23,Male,1992-01-30,24,Less than 25,Caucasian,0,2,0,0,1,-8.0,2013-09-15 11:32:16,2013-09-18 09:20:54,13017572MM10A,2013-09-15,,8.0,M,Criminal Mischief Damage <$200,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-23,Risk of Violence,3,Low,2013-09-23,2013-09-15,2013-09-18,1,0,921,0,0
774,2013-03-12,Male,1981-06-26,34,25 - 45,African-American,0,1,0,0,1,-1.0,2013-03-11 11:13:19,2013-03-13 01:46:37,13004884MM10A,,2013-03-11,1.0,M,arrest case no charge,1,13005438MM10A,(M2),0.0,2013-03-19,Prowling/Loitering,2013-03-19,2013-03-23,,0,,,,,Risk of Recidivism,1,Low,2013-03-12,Risk of Violence,1,Low,2013-03-12,2013-03-19,2013-03-23,1,1,7,1,1
775,2013-01-10,Male,1990-02-28,26,25 - 45,African-American,0,2,0,0,0,-1.0,2013-01-09 10:58:44,2013-01-10 01:20:58,13000400CF10A,2013-01-09,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-10,Risk of Violence,3,Low,2013-01-10,2013-01-09,2013-01-10,0,0,1177,0,0
776,2013-01-07,Female,1985-09-20,30,25 - 45,African-American,0,10,3,2,14,0.0,2013-01-07 04:56:40,2013-01-12 08:50:28,13000270CF10A,2013-01-07,,0.0,F,Carrying Concealed Firearm,1,14003094CF10A,(M1),1.0,2014-03-04,Resist/Obstruct W/O Violence,2014-03-05,2014-04-11,,1,14004826MM10A,(M1),2014-03-04,Assault Law Enforcement Officer,Risk of Recidivism,10,High,2013-01-07,Risk of Violence,7,Medium,2013-01-07,2013-04-06,2013-04-13,14,5,89,0,1
777,2013-05-14,Male,1995-03-11,21,Less than 25,African-American,0,5,0,0,0,-1.0,2013-05-13 07:56:26,2013-05-15 01:24:31,13006837CF10A,2013-05-13,,1.0,F,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-14,Risk of Violence,7,Medium,2013-05-14,2015-03-17,2015-03-24,0,1,672,0,0
778,2013-12-11,Male,1995-09-03,20,Less than 25,Hispanic,2,8,0,0,2,-21.0,2013-11-20 09:51:09,2013-12-11 11:31:13,13013453CF10A,,2013-11-20,21.0,F,arrest case no charge,1,16006702TC10A,(M2),0.0,2016-03-16,Susp Drivers Lic 1st Offense,2016-03-16,2016-03-28,,0,,,,,Risk of Recidivism,8,High,2013-12-11,Risk of Violence,9,High,2013-12-11,2014-09-12,2015-02-15,2,0,275,0,1
779,2013-12-16,Male,1981-12-10,34,25 - 45,Hispanic,0,6,0,0,17,-1.0,2013-12-15 11:45:23,2014-01-24 10:54:40,08023891CF10A,,2013-12-16,0.0,F,arrest case no charge,1,14014273CF10A,(F3),39.0,2014-09-14,Grand Theft in the 3rd Degree,2014-10-23,2015-09-22,,0,,,,,Risk of Recidivism,6,Medium,2013-12-16,Risk of Violence,8,High,2013-12-16,2013-12-15,2014-01-24,17,39,272,1,1
780,2013-12-24,Male,1976-03-04,40,25 - 45,Caucasian,0,4,0,0,1,-1.0,2013-12-23 09:56:19,2013-12-25 01:50:51,13023696MM10A,2013-12-23,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-24,Risk of Violence,3,Low,2013-12-24,2013-12-23,2013-12-25,1,1,829,0,0
781,2013-08-20,Male,1948-10-07,67,Greater than 45,Asian,0,1,0,0,0,-1.0,2013-08-19 09:39:32,2013-08-20 01:59:18,13015742MM10A,2013-08-19,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,1,Low,2013-08-20,2013-08-19,2013-08-20,0,0,955,0,0
782,2013-05-10,Male,1993-01-20,23,Less than 25,African-American,0,10,0,1,10,-1.0,2013-05-09 11:50:35,2013-05-13 12:40:01,13006675CF10A,,2013-05-09,1.0,F,arrest case no charge,1,14015883CF10A,(F2),0.0,2014-10-30,Escape,2014-10-30,2014-12-23,,0,,,,,Risk of Recidivism,10,High,2013-05-10,Risk of Violence,9,High,2013-05-10,2013-07-08,2013-07-19,10,3,59,0,1
783,2014-01-02,Male,1992-11-15,23,Less than 25,Caucasian,0,7,0,7,3,-1.0,2014-01-01 07:02:36,2014-01-02 09:18:31,14000032MM10A,2014-01-01,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-01-02,Risk of Violence,9,High,2014-01-02,2014-01-01,2014-01-02,3,0,820,0,0
784,2014-03-06,Male,1968-10-14,47,Greater than 45,African-American,0,4,0,0,4,-1.0,2014-03-05 12:53:40,2014-03-06 08:44:05,14003100CF10A,2014-03-05,,1.0,F,Felony Driving While Lic Suspd,1,15007913CF10A,(F3),9.0,2015-06-09,Grand Theft in the 3rd Degree,2015-06-18,2015-06-19,,0,,,,,Risk of Recidivism,4,Low,2014-03-06,Risk of Violence,4,Low,2014-03-06,2015-06-18,2015-06-19,4,0,460,1,1
785,2013-12-18,Male,1961-08-18,54,Greater than 45,African-American,0,6,0,0,3,-1.0,2013-12-17 02:05:51,2013-12-19 09:10:18,13016923CF10A,,2013-12-17,1.0,F,arrest case no charge,1,14006976TC10A,(M2),1.0,2014-02-23,Susp Drivers Lic 1st Offense,2014-02-24,2014-02-28,,0,,,,,Risk of Recidivism,6,Medium,2013-12-18,Risk of Violence,3,Low,2013-12-18,2013-12-17,2013-12-19,3,1,67,1,1
786,2013-05-06,Male,1993-03-26,23,Less than 25,African-American,2,10,0,0,3,0.0,2013-05-06 02:04:06,2013-05-06 08:01:08,13006471CF10A,2013-05-05,,1.0,F,"Poss3,4 Methylenedioxymethcath",1,14004691TC10A,(M2),,2013-12-27,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,10,High,2013-05-06,Risk of Violence,10,High,2013-05-06,2014-06-21,2015-05-08,3,0,235,1,1
787,2013-10-23,Male,1969-12-08,46,Greater than 45,Other,0,3,0,0,2,-1.0,2013-10-22 04:07:57,2013-10-23 04:12:28,13014750CF10A,2013-10-22,,1.0,F,Possession Of Diazepam,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-23,Risk of Violence,4,Low,2013-10-23,2013-10-22,2013-10-23,2,0,891,0,0
788,2014-03-21,Male,1985-09-10,30,25 - 45,African-American,0,8,0,0,2,-1.0,2014-03-20 05:32:13,2014-03-21 03:29:29,14003966CF10A,2014-03-20,,1.0,F,Crim Use of Personal ID Info,1,14007738CF10A,(F3),0.0,2014-06-04,Driving While License Revoked,2014-06-04,2014-06-05,,1,15008569MM10A,(M1),2015-06-15,Battery,Risk of Recidivism,8,High,2014-03-21,Risk of Violence,4,Low,2014-03-21,2014-06-04,2014-06-05,2,0,75,1,1
789,2013-05-14,Male,1973-03-29,43,25 - 45,African-American,0,1,0,0,0,-1.0,2013-05-13 11:27:59,2013-05-14 06:47:18,13006836CF10A,2013-05-13,,1.0,F,Driving While License Revoked,1,14011491MM10A,(M2),0.0,2014-07-28,Unlaw LicTag/Sticker Attach,2014-07-28,2014-07-29,,0,,,,,Risk of Recidivism,1,Low,2013-05-14,Risk of Violence,1,Low,2013-05-14,2014-07-28,2014-07-29,0,0,440,1,1
790,2014-02-09,Male,1980-02-16,36,25 - 45,African-American,0,2,0,0,0,-1.0,2014-02-08 07:50:02,2014-02-11 06:47:00,14005069MU10A,2014-02-08,,1.0,M,DUI - Enhanced,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-09,Risk of Violence,1,Low,2014-02-09,2014-02-08,2014-02-11,0,2,782,0,0
791,2013-04-29,Female,1991-03-01,25,25 - 45,Hispanic,0,3,0,0,0,-3.0,2013-04-26 05:54:05,2013-04-26 08:05:35,13008078MM10A,2013-04-26,,3.0,M,Lve/Scen/Acc/Veh/Prop/Damage,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-29,Risk of Violence,3,Low,2013-04-29,2013-04-26,2013-04-26,0,0,1068,0,0
792,2013-10-22,Male,1974-06-23,41,25 - 45,Caucasian,0,6,0,0,1,-6.0,2013-10-16 03:27:50,2013-10-22 10:32:34,13014495CF10A,2013-10-15,,7.0,F,Sexual Battery / Vict 12 Yrs +,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-22,Risk of Violence,4,Low,2013-10-22,2013-11-27,2013-12-02,1,0,36,0,0
793,2013-01-10,Female,1988-06-30,27,25 - 45,African-American,0,3,0,0,0,-2.0,2013-01-08 07:18:36,2013-01-09 01:34:00,13000307CF10A,2013-01-08,,2.0,F,Neglect Child / Bodily Harm,1,14002273CF10A,(F2),0.0,2014-02-18,Aggrav Battery w/Deadly Weapon,2014-02-18,2014-05-23,,1,14002273CF10A,(F2),2014-02-18,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,3,Low,2013-01-10,Risk of Violence,3,Low,2013-01-10,2014-02-18,2014-05-23,0,0,404,1,1
794,2014-10-19,Male,1988-12-09,27,25 - 45,African-American,0,1,0,0,0,0.0,2014-10-19 01:08:23,2014-10-19 01:38:27,14014087CF10A,2014-10-18,,1.0,M,Child Abuse,1,16000664MM40A,(M2),,2016-01-19,Petit Theft,,,,0,,,,,Risk of Recidivism,1,Low,2014-10-19,Risk of Violence,2,Low,2014-10-19,2014-10-19,2014-10-19,0,0,457,1,1
795,2013-05-28,Male,1990-06-21,25,25 - 45,Caucasian,0,2,0,0,0,-2.0,2013-05-26 01:54:05,2013-05-26 09:24:25,13010061MM10A,2013-05-25,,3.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-28,Risk of Violence,3,Low,2013-05-28,2013-05-26,2013-05-26,0,0,1039,0,0
796,2013-11-18,Male,1978-09-27,37,25 - 45,African-American,0,2,0,0,3,0.0,2013-11-18 03:46:24,2013-11-19 10:18:36,13016018CF10A,2013-11-18,,0.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-18,Risk of Violence,1,Low,2013-11-18,2014-02-28,2014-03-07,3,1,102,0,0
797,2013-08-10,Male,1983-08-06,32,25 - 45,African-American,0,2,0,0,2,-1.0,2013-08-09 11:28:35,2013-08-11 03:36:21,13011211CF10A,2013-08-09,,1.0,M,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-10,Risk of Violence,2,Low,2013-08-10,2013-08-09,2013-08-11,2,1,965,0,0
